Application,Flow (m³/day),Step,CapEx ($),OpEx ($/m³)
Municipal Sewage,50,Screening,522.82,0.017
Municipal Sewage,50,Primary Clarifier,1907.31,0.047
Municipal Sewage,50,Activated Sludge,4182.56,0.142
Municipal Sewage,50,UV Disinfection,3092.49,0.062
Municipal Sewage,200,Screening,1201.12,0.0154
Municipal Sewage,200,Primary Clarifier,4696.35,0.0454
Municipal Sewage,200,Activated Sludge,9609.0,0.1404
Municipal Sewage,200,UV Disinfection,8161.14,0.0604
Municipal Sewage,1000,Screening,3154.79,0.0151
Municipal Sewage,1000,Primary Clarifier,13368.76,0.0451
Municipal Sewage,1000,Activated Sludge,25238.29,0.1401
Municipal Sewage,1000,UV Disinfection,25178.51,0.0601
Municipal Sewage,5000,Screening,8286.14,0.015
Municipal Sewage,5000,Primary Clarifier,38055.88,0.045
Municipal Sewage,5000,Activated Sludge,66289.08,0.14
Municipal Sewage,5000,UV Disinfection,77679.96,0.06
Municipal Sewage,10000,Screening,12559.43,0.015
Municipal Sewage,10000,Primary Clarifier,59716.08,0.045
Municipal Sewage,10000,Activated Sludge,100475.46,0.14
Municipal Sewage,10000,UV Disinfection,126191.47,0.06
Municipal Sewage,25000,Screening,21763.76,0.015
Municipal Sewage,25000,Primary Clarifier,108330.88,0.045
Municipal Sewage,25000,Activated Sludge,174110.11,0.14
Municipal Sewage,25000,UV Disinfection,239655.83,0.06
Municipal Sewage,50000,Screening,32987.7,0.015
Municipal Sewage,50000,Primary Clarifier,169989.37,0.045
Municipal Sewage,50000,Activated Sludge,263901.58,0.14
Municipal Sewage,50000,UV Disinfection,389322.05,0.06
Municipal Sewage,100000,Screening,50000.0,0.015
Municipal Sewage,100000,Primary Clarifier,266741.91,0.045
Municipal Sewage,100000,Activated Sludge,400000.0,0.14
Municipal Sewage,100000,UV Disinfection,632455.53,0.06
Municipal Sewage,250000,Screening,86643.11,0.015
Municipal Sewage,250000,Primary Clarifier,483896.26,0.045
Municipal Sewage,250000,Activated Sludge,693144.84,0.14
Municipal Sewage,250000,UV Disinfection,1201124.43,0.06
Municipal Sewage,500000,Screening,131326.39,0.015
Municipal Sewage,500000,Primary Clarifier,759314.62,0.045
Municipal Sewage,500000,Activated Sludge,1050611.12,0.14
Municipal Sewage,500000,UV Disinfection,1951232.4,0.06
Dairy Industry,50,Screening,522.82,0.017
Dairy Industry,50,DAF,9277.48,0.102
Dairy Industry,50,UASB,2579.61,0.072
Dairy Industry,50,SBR,5653.68,0.172
Dairy Industry,50,UV Disinfection,3092.49,0.062
Dairy Industry,200,Screening,1201.12,0.0154
Dairy Industry,200,DAF,24483.43,0.1004
Dairy Industry,200,UASB,5529.52,0.0704
Dairy Industry,200,SBR,13353.91,0.1704
Dairy Industry,200,UV Disinfection,8161.14,0.0604
Dairy Industry,1000,Screening,3154.79,0.0151
Dairy Industry,1000,DAF,75535.52,0.1001
Dairy Industry,1000,UASB,13400.51,0.0701
Dairy Industry,1000,SBR,36221.8,0.1701
Dairy Industry,1000,UV Disinfection,25178.51,0.0601
Dairy Industry,5000,Screening,8286.14,0.015
Dairy Industry,5000,DAF,233039.88,0.1
Dairy Industry,5000,UASB,32475.42,0.07
Dairy Industry,5000,SBR,98249.74,0.17
Dairy Industry,5000,UV Disinfection,77679.96,0.06
Dairy Industry,10000,Screening,12559.43,0.015
Dairy Industry,10000,DAF,378574.41,0.1
Dairy Industry,10000,UASB,47546.8,0.07
Dairy Industry,10000,SBR,150997.59,0.17
Dairy Industry,10000,UV Disinfection,126191.47,0.06
Dairy Industry,25000,Screening,21763.76,0.015
Dairy Industry,25000,DAF,718967.5,0.1
Dairy Industry,25000,UASB,78702.45,0.07
Dairy Industry,25000,SBR,266497.3,0.17
Dairy Industry,25000,UV Disinfection,239655.83,0.06
Dairy Industry,50000,Screening,32987.7,0.015
Dairy Industry,50000,DAF,1167966.14,0.1
Dairy Industry,50000,UASB,115227.13,0.07
Dairy Industry,50000,SBR,409573.08,0.17
Dairy Industry,50000,UV Disinfection,389322.05,0.06
Dairy Industry,100000,Screening,50000.0,0.015
Dairy Industry,100000,DAF,1897366.6,0.1
Dairy Industry,100000,UASB,168702.4,0.07
Dairy Industry,100000,SBR,629462.71,0.17
Dairy Industry,100000,UV Disinfection,632455.53,0.06
Dairy Industry,250000,Screening,86643.11,0.015
Dairy Industry,250000,DAF,3603373.3,0.1
Dairy Industry,250000,UASB,279246.83,0.07
Dairy Industry,250000,SBR,1110945.64,0.17
Dairy Industry,250000,UV Disinfection,1201124.43,0.06
Dairy Industry,500000,Screening,131326.39,0.015
Dairy Industry,500000,DAF,5853697.2,0.1
Dairy Industry,500000,UASB,408841.3,0.07
Dairy Industry,500000,SBR,1707384.79,0.17
Dairy Industry,500000,UV Disinfection,1951232.4,0.06
Textile Wastewater,50,Screening,522.82,0.017
Textile Wastewater,50,Equalization,3136.92,0.052
Textile Wastewater,50,SBR,5653.68,0.172
Textile Wastewater,50,GAC,15042.41,0.222
Textile Wastewater,50,Ozonation,27438.3,0.302
Textile Wastewater,200,Screening,1201.12,0.0154
Textile Wastewater,200,Equalization,7206.75,0.0504
Textile Wastewater,200,SBR,13353.91,0.1704
Textile Wastewater,200,GAC,42546.37,0.2204
Textile Wastewater,200,Ozonation,83177.38,0.3004
Textile Wastewater,1000,Screening,3154.79,0.0151
Textile Wastewater,1000,Equalization,18928.72,0.0501
Textile Wastewater,1000,SBR,36221.8,0.1701
Textile Wastewater,1000,GAC,142262.35,0.2201
Textile Wastewater,1000,Ozonation,301426.37,0.3001
Textile Wastewater,5000,Screening,8286.14,0.015
Textile Wastewater,5000,Equalization,49716.81,0.05
Textile Wastewater,5000,SBR,98249.74,0.17
Textile Wastewater,5000,GAC,475682.85,0.22
Textile Wastewater,5000,Ozonation,1092338.52,0.3
Textile Wastewater,10000,Screening,12559.43,0.015
Textile Wastewater,10000,Equalization,75356.59,0.05
Textile Wastewater,10000,SBR,150997.59,0.17
Textile Wastewater,10000,GAC,800000.0,0.22
Textile Wastewater,10000,Ozonation,1901871.83,0.3
Textile Wastewater,25000,Screening,21763.76,0.015
Textile Wastewater,25000,Equalization,130582.58,0.05
Textile Wastewater,25000,SBR,266497.3,0.17
Textile Wastewater,25000,GAC,1590541.46,0.22
